2017-09-05 05:15:00,5.112
2017-09-05 05:30:00,5.094578
2017-09-05 05:45:00,5
2017-09-05 06:00:00,5
2017-09-05 06:15:00,4.617689
2017-09-05 06:30:00,4.494
2017-09-05 06:45:00,4.494
2017-09-05 07:00:00,4.417011
2017-09-05 07:15:00,4.156
2017-09-05 07:30:00,4.156
2017-09-05 07:45:00,4.156
2017-09-05 08:00:00,4.156
2017-09-05 08:15:00,4.477767
2017-09-05 08:30:00,4.55
2017-09-05 08:45:00,4.55
2017-09-05 09:00:00,4.55
2017-09-05 09:15:00,4.55
2017-09-05 09:30:00,4.55
2017-09-05 09:45:00,4.811356
2017-09-05 10:00:00,10.268933
2017-09-05 10:15:00,12.634544
2017-09-05 10:30:00,14.2065
2017-09-05 10:45:00,15.635972
2017-09-05 11:00:00,16.604925
2017-09-05 11:15:00,17.188572
2017-09-05 11:30:00,17.825001
2017-09-05 11:45:00,18.935001
2017-09-05 12:00:00,20.525
2017-09-05 12:15:00,19.956594
2017-09-05 12:30:00,18.856333
2017-09-05 12:45:00,18.669001
2017-09-05 13:00:00,18.85895
2017-09-05 13:15:00,19.062
2017-09-05 13:30:00,19.062
2017-09-05 13:45:00,19.062
2017-09-05 14:00:00,19.426521
2017-09-05 14:15:00,19.681
2017-09-05 14:30:00,19.681
2017-09-05 14:45:00,19.681
2017-09-05 15:00:00,20.424749
2017-09-05 15:15:00,20.806
2017-09-05 15:30:00,20.806
2017-09-05 15:45:00,20.806
2017-09-05 16:00:00,20.806
2017-09-05 16:15:00,20.022278
2017-09-05 16:30:00,20.018999
2017-09-05 16:45:00,19.119415
2017-09-05 17:00:00,18.319857
2017-09-05 17:15:00,15.749878
2017-09-05 17:30:00,13.899
2017-09-05 17:45:00,12.999994
2017-09-05 18:00:00,12.088
2017-09-05 18:15:00,11.956555
2017-09-05 18:30:00,11.412
2017-09-05 18:45:00,11.412
2017-09-05 19:00:00,11.412
2017-09-05 19:15:00,10.786589
2017-09-05 19:30:00,10.681
2017-09-05 19:45:00,10.131749
2017-09-05 20:00:00,9.777534
2017-09-05 20:15:00,9.331
2017-09-05 20:30:00,8.809751
2017-09-05 20:45:00,8.656
2017-09-05 21:00:00,8.656
2017-09-05 21:15:00,8.656
2017-09-05 21:30:00,8.656
2017-09-05 21:45:00,9.370728
2017-09-05 22:00:00,9.669
2017-09-05 22:15:00,10.177922
2017-09-05 22:30:00,10.231
2017-09-05 22:45:00,10.231
2017-09-05 23:00:00,10.231
2017-09-05 23:15:00,10.231
2017-09-05 23:30:00,9.756422
2017-09-05 23:45:00,9.669
2017-09-06 00:00:00,9.669
2017-09-06 00:15:00,9.6071
2017-09-06 00:30:00,8.431
2017-09-06 00:45:00,8.431
2017-09-06 01:00:00,8.431
2017-09-06 01:15:00,8.563122
2017-09-06 01:30:00,8.937
2017-09-06 01:45:00,8.937
2017-09-06 02:00:00,8.211083
2017-09-06 02:15:00,8.094
2017-09-06 02:30:00,8.094
2017-09-06 02:45:00,8.289
2017-09-06 03:00:00,8.544
2017-09-06 03:15:00,8.544
2017-09-06 03:30:00,8.544
2017-09-06 03:45:00,8.544
2017-09-06 04:00:00,8.544
2017-09-06 04:15:00,8.544
2017-09-06 04:30:00,8.413344
2017-09-06 04:45:00,7.475
2017-09-06 05:00:00,7.475
2017-09-06 05:15:00,7.06
2017-09-06 05:30:00,7.025
2017-09-06 05:45:00,7.025
2017-09-06 06:00:00,7.184789
2017-09-06 06:15:00,7.419
2017-09-06 06:30:00,7.419
2017-09-06 06:45:00,7.992366
2017-09-06 07:00:00,8.037
2017-09-06 07:15:00,8.037
2017-09-06 07:30:00,8.037
2017-09-06 07:45:00,8.321483
2017-09-06 08:00:00,8.544
2017-09-06 08:15:00,8.599
2017-09-06 08:30:00,8.994
2017-09-06 08:45:00,9.639
2017-09-06 09:00:00,9.894
2017-09-06 09:15:00,9.994
2017-09-06 09:30:00,10.794
2017-09-06 09:45:00,10.549688
2017-09-06 10:00:00,9.838
2017-09-06 10:15:00,9.838
2017-09-06 10:30:00,10.800522
2017-09-06 10:45:00,13.734844
2017-09-06 11:00:00,17.052683
2017-09-06 11:15:00,18.275
2017-09-06 11:30:00,18.275
2017-09-06 11:45:00,18.052921
2017-09-06 12:00:00,17.768999
2017-09-06 12:15:00,18.367956
2017-09-06 12:30:00,16.981001
2017-09-06 12:45:00,18.196199
2017-09-06 13:00:00,16.930162
2017-09-06 13:15:00,17.194315
2017-09-06 13:30:00,17.814316
2017-09-06 13:45:00,18.330999
2017-09-06 14:00:00,18.1735
2017-09-06 14:15:00,17.47225
2017-09-06 14:30:00,16.534367
2017-09-06 14:45:00,16.883251
2017-09-06 15:00:00,15.069
2017-09-06 15:15:00,15.069
2017-09-06 15:30:00,14.890178
2017-09-06 15:45:00,15.107611
2017-09-06 16:00:00,15.08
2017-09-06 16:15:00,16.467705
2017-09-06 16:30:00,15.035833
2017-09-06 16:45:00,15.810356
2017-09-06 17:00:00,16.363001
2017-09-06 17:15:00,13.990933
2017-09-06 17:30:00,12.237333
2017-09-06 17:45:00,12.031
2017-09-06 18:00:00,11.405772
2017-09-06 18:15:00,11.244
2017-09-06 18:30:00,11.244
2017-09-06 18:45:00,10.533689
2017-09-06 19:00:00,10.512
2017-09-06 19:15:00,10.034767
2017-09-06 19:30:00,9.52805
2017-09-06 19:45:00,9.331
2017-09-06 20:00:00,8.897011
2017-09-06 20:15:00,8.769
2017-09-06 20:30:00,8.769
2017-09-06 20:45:00,8.037911
2017-09-06 21:00:00,7.747311
2017-09-06 21:15:00,7.025
2017-09-06 21:30:00,6.530311
2017-09-06 21:45:00,6.237
2017-09-06 22:00:00,6.237
2017-09-06 22:15:00,5.675
2017-09-06 22:30:00,5.675
2017-09-06 22:45:00,5.587445
2017-09-06 23:00:00,5.281
2017-09-06 23:15:00,5.122811
2017-09-06 23:30:00,4.662
2017-09-06 23:45:00,4.662
2017-09-07 00:00:00,4.457456
2017-09-07 00:15:00,4.213
2017-09-07 00:30:00,4.213
2017-09-07 00:45:00,4.213
2017-09-07 01:00:00,4.213
2017-09-07 01:15:00,4.648511
2017-09-07 01:30:00,5.169
2017-09-07 01:45:00,5.452922
2017-09-07 02:00:00,5.675
2017-09-07 02:15:00,5.675
2017-09-07 02:30:00,5.278634
2017-09-07 02:45:00,5.169
2017-09-07 03:00:00,5.169
2017-09-07 03:15:00,4.8315
2017-09-07 03:30:00,4.494
2017-09-07 03:45:00,3.893822
2017-09-07 04:00:00,3.570906
2017-09-07 04:15:00,3.031
2017-09-07 04:30:00,3.031
2017-09-07 04:45:00,3.031
2017-09-07 05:00:00,4.325
2017-09-07 05:15:00,4.325
2017-09-07 05:30:00,4.532944
2017-09-07 05:45:00,4.719
2017-09-07 06:00:00,4.719
2017-09-07 06:15:00,4.719
2017-09-07 06:30:00,4.213
2017-09-07 06:45:00,4.213
2017-09-07 07:00:00,4.213
2017-09-07 07:15:00,4.213
2017-09-07 07:30:00,4.213
2017-09-07 07:45:00,4.362866
2017-09-07 08:00:00,4.775
2017-09-07 08:15:00,4.775
2017-09-07 08:30:00,4.775
2017-09-07 08:45:00,4.775
2017-09-07 09:00:00,4.775
2017-09-07 09:15:00,4.941628
2017-09-07 09:30:00,5.112
2017-09-07 09:45:00,4.171934
2017-09-07 10:00:00,6.378733
2017-09-07 10:15:00,9.331
2017-09-07 10:30:00,10.3064
2017-09-07 10:45:00,12.088
2017-09-07 11:00:00,12.088
2017-09-07 11:15:00,13.494
2017-09-07 11:30:00,13.494
2017-09-07 11:45:00,14.099106
2017-09-07 12:00:00,14.225
2017-09-07 12:15:00,14.225
2017-09-07 12:30:00,14.225
2017-09-07 12:45:00,14.225
2017-09-07 13:00:00,14.225
2017-09-07 13:15:00,14.225
2017-09-07 13:30:00,14.225
2017-09-07 13:45:00,14.506111
2017-09-07 14:00:00,14.731
2017-09-07 14:15:00,14.731
2017-09-07 14:30:00,14.731
2017-09-07 14:45:00,14.731
2017-09-07 15:00:00,14.731
2017-09-07 15:15:00,14.731
2017-09-07 15:30:00,14.731
2017-09-07 15:45:00,13.954439
2017-09-07 16:00:00,13.494
2017-09-07 16:15:00,13.494
2017-09-07 16:30:00,13.115723
2017-09-07 16:45:00,11.496
2017-09-07 17:00:00,10.456
2017-09-07 17:15:00,10.3323
2017-09-07 17:30:00,9.219
2017-09-07 17:45:00,8.881911
2017-09-07 18:00:00,8.431
2017-09-07 18:15:00,8.146
2017-09-07 18:30:00,7.756
2017-09-07 18:45:00,7.597617
2017-09-07 19:00:00,7.025
2017-09-07 19:15:00,6.406067
2017-09-07 19:30:00,6.181
2017-09-07 19:45:00,5.795878
2017-09-07 20:00:00,5.675
2017-09-07 20:15:00,5.224867
2017-09-07 20:30:00,4.831
2017-09-07 20:45:00,4.571089
2017-09-07 21:00:00,4.1
2017-09-07 21:15:00,3.609689
2017-09-07 21:30:00,3.312
2017-09-07 21:45:00,3.312
2017-09-07 22:00:00,3.312
2017-09-07 22:15:00,3.312
2017-09-07 22:30:00,3.283617
2017-09-07 22:45:00,2.919
2017-09-07 23:00:00,2.919
2017-09-07 23:15:00,2.919
2017-09-07 23:30:00,2.919
2017-09-07 23:45:00,2.919
2017-09-08 00:00:00,2.745717
2017-09-08 00:15:00,2.638
2017-09-08 00:30:00,2.366328
2017-09-08 00:45:00,2.019
2017-09-08 01:00:00,2.019
2017-09-08 01:15:00,2.019
2017-09-08 01:30:00,2.019
2017-09-08 01:45:00,1.737333
2017-09-08 02:00:00,1.512
2017-09-08 02:15:00,1.512
2017-09-08 02:30:00,1.512
2017-09-08 02:45:00,1.365967
2017-09-08 03:00:00,1.175
2017-09-08 03:15:00,1.175
2017-09-08 03:30:00,1.175
2017-09-08 03:45:00,1.175
2017-09-08 04:00:00,1.175
2017-09-08 04:15:00,1.175
2017-09-08 04:30:00,0.9225
2017-09-08 04:45:00,0.725
2017-09-08 05:00:00,0.725
2017-09-08 05:15:00,0.725
2017-09-08 05:30:00,0.725
2017-09-08 05:45:00,0.822356
2017-09-08 06:00:00,1.062
2017-09-08 06:15:00,0.980478
2017-09-08 06:30:00,0.556
2017-09-08 06:45:00,0.5935
2017-09-08 07:00:00,1.006
2017-09-08 07:15:00,1.006
2017-09-08 07:30:00,1.006
2017-09-08 07:45:00,1.111
2017-09-08 08:00:00,1.456
2017-09-08 08:15:00,1.456
2017-09-08 08:30:00,1.773656
2017-09-08 08:45:00,1.962
2017-09-08 09:00:00,2.185528
2017-09-08 09:15:00,2.581
2017-09-08 09:30:00,2.581
2017-09-08 09:45:00,3.003356
2017-09-08 10:00:00,4.991861
2017-09-08 10:15:00,7.341845
2017-09-08 10:30:00,9.767099
2017-09-08 10:45:00,11.478377
2017-09-08 11:00:00,13.459689
2017-09-08 11:15:00,13.831
2017-09-08 11:30:00,13.831
2017-09-08 11:45:00,14.9
2017-09-08 12:00:00,14.9
2017-09-08 12:15:00,15.206061
2017-09-08 12:30:00,15.519
2017-09-08 12:45:00,15.519
2017-09-08 13:00:00,15.519
2017-09-08 13:15:00,15.519
2017-09-08 13:30:00,16.419001
2017-09-08 13:45:00,16.419001
2017-09-08 14:00:00,16.057068
2017-09-08 14:15:00,15.687
2017-09-08 14:30:00,15.687
2017-09-08 14:45:00,15.219
2017-09-08 15:00:00,16.194
2017-09-08 15:15:00,16.194
2017-09-08 15:30:00,16.194
2017-09-08 15:45:00,16.194
2017-09-08 16:00:00,16.194
2017-09-08 16:15:00,16.194
2017-09-08 16:30:00,16.194
2017-09-08 16:45:00,15.889417
2017-09-08 17:00:00,15.121712
2017-09-08 17:15:00,12.6614
2017-09-08 17:30:00,11.75
2017-09-08 17:45:00,10.88375
2017-09-08 18:00:00,10.85
2017-09-08 18:15:00,10.706634
2017-09-08 18:30:00,10.259583
2017-09-08 18:45:00,9.331
2017-09-08 19:00:00,8.801784
2017-09-08 19:15:00,8.1926
2017-09-08 19:30:00,7.644
2017-09-08 19:45:00,7.0462
2017-09-08 20:00:00,6.612333
2017-09-08 20:15:00,6.013
2017-09-08 20:30:00,6.013
2017-09-08 20:45:00,5.629933
2017-09-08 21:00:00,5.506
2017-09-08 21:15:00,5.056
2017-09-08 21:30:00,5.056
2017-09-08 21:45:00,5.16475
2017-09-08 22:00:00,5.731
2017-09-08 22:15:00,5.640456
2017-09-08 22:30:00,5.169
2017-09-08 22:45:00,5.169
2017-09-08 23:00:00,5.169
2017-09-08 23:15:00,5.169
2017-09-08 23:30:00,5.169
2017-09-08 23:45:00,5.169
2017-09-09 00:00:00,5.169
2017-09-09 00:15:00,5.069
2017-09-09 00:30:00,5.973383
2017-09-09 00:45:00,9.846769
2017-09-09 01:00:00,8.431334
2017-09-09 01:15:00,7.070133
2017-09-09 01:30:00,6.519
2017-09-09 01:45:00,5.58371
2017-09-09 02:00:00,5.562
2017-09-09 02:15:00,5.562
2017-09-09 02:30:00,5.471456
2017-09-09 02:45:00,5
2017-09-09 03:00:00,5
2017-09-09 03:15:00,6.656111
2017-09-09 03:30:00,9.715349
2017-09-09 03:45:00,10.4
2017-09-09 04:00:00,10.4
2017-09-09 04:15:00,10.4
2017-09-09 04:30:00,10.672678
2017-09-09 04:45:00,10.906
2017-09-09 05:00:00,10.317028
2017-09-09 05:15:00,9.275
2017-09-09 05:30:00,9.912499
2017-09-09 05:45:00,10.4
2017-09-09 06:00:00,10.871128
2017-09-09 06:15:00,11.019
2017-09-09 06:30:00,10.883022
2017-09-09 06:45:00,10.175
2017-09-09 07:00:00,10.58
2017-09-09 07:15:00,10.625
2017-09-09 07:30:00,10.625
2017-09-09 07:45:00,10.448594
2017-09-09 08:00:00,10.396466
2017-09-09 08:15:00,11.131
2017-09-09 08:30:00,11.131
2017-09-09 08:45:00,11.131
2017-09-09 09:00:00,10.802933
2017-09-09 09:15:00,8.725
2017-09-09 09:30:00,6.6596
2017-09-09 09:45:00,6.519
2017-09-09 10:00:00,6.519
2017-09-09 10:15:00,6.519
2017-09-09 10:30:00,6.783184
2017-09-09 10:45:00,7.362
2017-09-09 11:00:00,7.812
2017-09-09 11:15:00,7.812
2017-09-09 11:30:00,7.812
2017-09-09 11:45:00,7.812
2017-09-09 12:00:00,7.812
2017-09-09 12:15:00,7.812
2017-09-09 12:30:00,7.812
2017-09-09 12:45:00,7.553633
2017-09-09 13:00:00,7.369933
2017-09-09 13:15:00,7.081
2017-09-09 13:30:00,7.081
2017-09-09 13:45:00,7.475
2017-09-09 14:00:00,7.475
2017-09-09 14:15:00,7.475
2017-09-09 14:30:00,7.475
2017-09-09 14:45:00,7.475
2017-09-09 15:00:00,6.842
2017-09-09 15:15:00,6.631
2017-09-09 15:30:00,6.2885
2017-09-09 15:45:00,6.181
2017-09-09 16:00:00,6.181
2017-09-09 16:15:00,5.331222
2017-09-09 16:30:00,4.682156
2017-09-09 16:45:00,4.437
2017-09-09 17:00:00,3.727659
2017-09-09 17:15:00,3.706
2017-09-09 17:30:00,3.15775
2017-09-09 17:45:00,2.843711
2017-09-09 18:00:00,2.131
2017-09-09 18:15:00,0.931
2017-09-09 18:30:00,0.781
2017-09-09 18:45:00,0.511
2017-09-09 19:00:00,0.331
2017-09-09 19:15:00,0.331
2017-09-09 19:30:00,0.331
2017-09-09 19:45:00,0.2274
2017-09-09 20:00:00,0.163
2017-09-09 20:15:00,0.163
2017-09-09 20:30:00,0.163
2017-09-09 20:45:00,0.163
2017-09-09 21:00:00,0.163
2017-09-09 21:15:00,0.163
2017-09-09 21:30:00,0.428259
2017-09-09 21:45:00,0.444
2017-09-09 22:00:00,0.444
2017-09-09 22:15:00,0.444
2017-09-09 22:30:00,0.444
2017-09-09 22:45:00,0.444
2017-09-09 23:00:00,0.444
2017-09-09 23:15:00,0.444
2017-09-09 23:30:00,0.444
2017-09-09 23:45:00,0.444
2017-09-10 00:00:00,0.444
2017-09-10 00:15:00,0.444
2017-09-10 00:30:00,0.444
2017-09-10 00:45:00,0.444
2017-09-10 01:00:00,0.444
2017-09-10 01:15:00,0.518933
2017-09-10 01:30:00,0.725
2017-09-10 01:45:00,0.725
2017-09-10 02:00:00,0.725
2017-09-10 02:15:00,0.785
2017-09-10 02:30:00,0.95
2017-09-10 02:45:00,0.95
2017-09-10 03:00:00,0.95
2017-09-10 03:15:00,0.95
2017-09-10 03:30:00,0.987556
2017-09-10 03:45:00,1.119
2017-09-10 04:00:00,1.119
2017-09-10 04:15:00,1.119
2017-09-10 04:30:00,1.119
2017-09-10 04:45:00,1.119
2017-09-10 05:00:00,1.119
2017-09-10 05:15:00,1.119
2017-09-10 05:30:00,1.119
2017-09-10 05:45:00,1.119
2017-09-10 06:00:00,1.119
2017-09-10 06:15:00,1.288
2017-09-10 06:30:00,1.288
2017-09-10 06:45:00,1.288
2017-09-10 07:00:00,1.288
2017-09-10 07:15:00,1.288
2017-09-10 07:30:00,1.288
2017-09-10 07:45:00,1.288
2017-09-10 08:00:00,1.288
2017-09-10 08:15:00,1.672085
2017-09-10 08:30:00,1.681
2017-09-10 08:45:00,2.379645
2017-09-10 09:00:00,3.375
2017-09-10 09:15:00,3.65
2017-09-10 09:30:00,3.65
2017-09-10 09:45:00,3.65
2017-09-10 10:00:00,4.368817
2017-09-10 10:15:00,5.135911
2017-09-10 10:30:00,5.2869
2017-09-10 10:45:00,5.844
2017-09-10 11:00:00,5.844
2017-09-10 11:15:00,6.373039
2017-09-10 11:30:00,6.631
2017-09-10 11:45:00,6.631
2017-09-10 12:00:00,7.171
2017-09-10 12:15:00,8.0485
2017-09-10 12:30:00,11.3056
2017-09-10 12:45:00,11.525
2017-09-10 13:00:00,11.525
2017-09-10 13:15:00,11.525
2017-09-10 13:30:00,10.283628
2017-09-10 13:45:00,9.894
2017-09-10 14:00:00,10.711911
2017-09-10 14:15:00,11.806
2017-09-10 14:30:00,11.046178
2017-09-10 14:45:00,9.669
2017-09-10 15:00:00,10.929
2017-09-10 15:15:00,10.080889
2017-09-10 15:30:00,9.371612
2017-09-10 15:45:00,8.6
2017-09-10 16:00:00,7.615122
2017-09-10 16:15:00,7.686
2017-09-10 16:30:00,8.297934
2017-09-10 16:45:00,8.6
2017-09-10 17:00:00,8.6
2017-09-10 17:15:00,8.6
2017-09-10 17:30:00,7.428333
2017-09-10 17:45:00,7.194
2017-09-10 18:00:00,6.915627
2017-09-10 18:15:00,6.631
2017-09-10 18:30:00,6.631
2017-09-10 18:45:00,6.631
2017-09-10 19:00:00,6.631
2017-09-10 19:15:00,6.631
2017-09-10 19:30:00,6.091
2017-09-10 19:45:00,5.598622
2017-09-10 20:00:00,5.225
2017-09-10 20:15:00,5.225
2017-09-10 20:30:00,4.888
2017-09-10 20:45:00,4.888
2017-09-10 21:00:00,4.888
2017-09-10 21:15:00,4.568966
2017-09-10 21:30:00,4.325
2017-09-10 21:45:00,3.771339
2017-09-10 22:00:00,3.706
2017-09-10 22:15:00,3.320938
2017-09-10 22:30:00,3.312
2017-09-10 22:45:00,3.312
2017-09-10 23:00:00,3.312
2017-09-10 23:15:00,3.312
2017-09-10 23:30:00,3.312
2017-09-10 23:45:00,3.312
2017-09-11 00:00:00,3.971688
2017-09-11 00:15:00,3.987
2017-09-11 00:30:00,3.987
2017-09-11 00:45:00,3.987
2017-09-11 01:00:00,3.987
2017-09-11 01:15:00,3.987
2017-09-11 01:30:00,3.657645
2017-09-11 01:45:00,3.65
2017-09-11 02:00:00,3.441522
2017-09-11 02:15:00,2.356
2017-09-11 02:30:00,1.930267
2017-09-11 02:45:00,2.117733
2017-09-11 03:00:00,2.806
2017-09-11 03:15:00,2.806
2017-09-11 03:30:00,2.9335
2017-09-11 03:45:00,3.031
2017-09-11 04:00:00,2.090933
2017-09-11 04:15:00,1.822
2017-09-11 04:30:00,1.569
2017-09-11 04:45:00,1.569
2017-09-11 05:00:00,1.569
2017-09-11 05:15:00,1.569
2017-09-11 05:30:00,1.569
2017-09-11 05:45:00,0.669
2017-09-11 06:00:00,0.669
2017-09-11 06:15:00,0.669
2017-09-11 06:30:00,0.669
2017-09-11 06:45:00,0.669
2017-09-11 07:00:00,0.240494
2017-09-11 07:15:00,0.106
2017-09-11 07:30:00,0.106
2017-09-11 07:45:00,0.106
2017-09-11 08:00:00,0.106
2017-09-11 08:15:00,0.525683
2017-09-11 08:30:00,0.613
2017-09-11 08:45:00,0.778478
2017-09-11 09:00:00,1.175
2017-09-11 09:15:00,1.175
2017-09-11 09:30:00,1.175
2017-09-11 09:45:00,1.175
2017-09-11 10:00:00,3.260822
2017-09-11 10:15:00,7.806333
2017-09-11 10:30:00,11.357183
2017-09-11 10:45:00,13.812667
2017-09-11 11:00:00,11.863
2017-09-11 11:15:00,12.4196
2017-09-11 11:30:00,13.512333
2017-09-11 11:45:00,14.169
2017-09-11 12:00:00,14.169
2017-09-11 12:15:00,14.798227
2017-09-11 12:30:00,16.306
2017-09-11 12:45:00,16.306
2017-09-11 13:00:00,14.1909
2017-09-11 13:15:00,13.595
2017-09-11 13:30:00,14.393833
2017-09-11 13:45:00,15.238
2017-09-11 14:00:00,14.687772
2017-09-11 14:15:00,14.675
2017-09-11 14:30:00,14.11785
2017-09-11 14:45:00,13.707067
2017-09-11 15:00:00,14.338
2017-09-11 15:15:00,13.7809
2017-09-11 15:30:00,13.594934
2017-09-11 15:45:00,13.8625
2017-09-11 16:00:00,13.55
2017-09-11 16:15:00,12.900001
2017-09-11 16:30:00,10.625
2017-09-11 16:45:00,10.207689
2017-09-11 17:00:00,9.511994
2017-09-11 17:15:00,8.6
2017-09-11 17:30:00,8.6
2017-09-11 17:45:00,8.039567
2017-09-11 18:00:00,7.869
2017-09-11 18:15:00,7.740761
2017-09-11 18:30:00,7.306
2017-09-11 18:45:00,7.1135
2017-09-11 19:00:00,6.856
2017-09-11 19:15:00,6.584367
2017-09-11 19:30:00,6.294
2017-09-11 19:45:00,5.781606
2017-09-11 20:00:00,5.675
2017-09-11 20:15:00,5.675
2017-09-11 20:30:00,5.056
2017-09-11 20:45:00,5.056
2017-09-11 21:00:00,5.056
2017-09-11 21:15:00,5.056
2017-09-11 21:30:00,4.883078
2017-09-11 21:45:00,4.662
2017-09-11 22:00:00,4.662
2017-09-11 22:15:00,4.469928
2017-09-11 22:30:00,4.213
2017-09-11 22:45:00,4.213
2017-09-11 23:00:00,4.1705
2017-09-11 23:15:00,3.763
2017-09-11 23:30:00,3.763
2017-09-11 23:45:00,3.720406
2017-09-12 00:00:00,3.312
2017-09-12 00:15:00,3.312
2017-09-12 00:30:00,3.312
2017-09-12 00:45:00,3.147
2017-09-12 01:00:00,3.087
2017-09-12 01:15:00,3.087
2017-09-12 01:30:00,2.8192
2017-09-12 01:45:00,2.469
2017-09-12 02:00:00,2.135428
2017-09-12 02:15:00,1.85
2017-09-12 02:30:00,1.300749
2017-09-12 02:45:00,1.288
2017-09-12 03:00:00,1.288
2017-09-12 03:15:00,1.288
2017-09-12 03:30:00,1.666189
2017-09-12 03:45:00,1.962
2017-09-12 04:00:00,1.669933
2017-09-12 04:15:00,1.288
2017-09-12 04:30:00,1.288
2017-09-12 04:45:00,1.288
2017-09-12 05:00:00,1.288
2017-09-12 05:15:00,1.675967
2017-09-12 05:30:00,1.906
2017-09-12 05:45:00,1.906
2017-09-12 06:00:00,1.906
2017-09-12 06:15:00,1.906
2017-09-12 06:30:00,1.906
2017-09-12 06:45:00,1.906
2017-09-12 07:00:00,1.906
2017-09-12 07:15:00,1.591467
2017-09-12 07:30:00,1.569
2017-09-12 07:45:00,1.456333
2017-09-12 08:00:00,1.062
2017-09-12 08:15:00,1.033067
2017-09-12 08:30:00,0.894
2017-09-12 08:45:00,1.0588
2017-09-12 09:00:00,1.512
2017-09-12 09:15:00,1.774667
2017-09-12 09:30:00,2.3
2017-09-12 09:45:00,2.719733
2017-09-12 10:00:00,3.087
2017-09-12 10:15:00,3.087
2017-09-12 10:30:00,3.087
2017-09-12 10:45:00,3.80475
2017-09-12 11:00:00,4.290717
2017-09-12 11:15:00,4.437
2017-09-12 11:30:00,4.437
2017-09-12 11:45:00,4.702294
2017-09-12 12:00:00,5.338
2017-09-12 12:15:00,6.013
2017-09-12 12:30:00,6.013
2017-09-12 12:45:00,6.989933
2017-09-12 13:00:00,6.6985
2017-09-12 13:15:00,7.291
2017-09-12 13:30:00,9.859426
2017-09-12 13:45:00,10.730911
2017-09-12 14:00:00,11.007133
2017-09-12 14:15:00,9.275
2017-09-12 14:30:00,9.275
2017-09-12 14:45:00,8.160433
2017-09-12 15:00:00,6.969
2017-09-12 15:15:00,7.195522
2017-09-12 15:30:00,9.0875
2017-09-12 15:45:00,8.55625
2017-09-12 16:00:00,7.418878
2017-09-12 16:15:00,6.9386
2017-09-12 16:30:00,6.825139
2017-09-12 16:45:00,6.987378
2017-09-12 17:00:00,6.575
2017-09-12 17:15:00,6.409933
2017-09-12 17:30:00,5.956
2017-09-12 17:45:00,5.956
2017-09-12 18:00:00,5.596
2017-09-12 18:15:00,4.966
2017-09-12 18:30:00,4.561
2017-09-12 18:45:00,3.931
2017-09-12 19:00:00,3.931
2017-09-12 19:15:00,3.669
2017-09-12 19:30:00,3.538
2017-09-12 19:45:00,3.538
2017-09-12 20:00:00,3.477867
2017-09-12 20:15:00,3.087
2017-09-12 20:30:00,2.618667
2017-09-12 20:45:00,2.244
2017-09-12 21:00:00,2.244
2017-09-12 21:15:00,1.619
2017-09-12 21:30:00,1.344
2017-09-12 21:45:00,1.344
2017-09-12 22:00:00,1.236744
2017-09-12 22:15:00,0.95
2017-09-12 22:30:00,0.95
2017-09-12 22:45:00,0.95
2017-09-12 23:00:00,0.95
2017-09-12 23:15:00,0.95
2017-09-12 23:30:00,0.672122
2017-09-12 23:45:00,0.388
2017-09-13 00:00:00,0.388
2017-09-13 00:15:00,0.388
2017-09-13 00:30:00,0.388
2017-09-13 00:45:00,0.388
2017-09-13 01:00:00,0.078472
2017-09-13 01:15:00,-0.625
2017-09-13 01:30:00,-0.862289
2017-09-13 01:45:00,-1.187
2017-09-13 02:00:00,-1.187
2017-09-13 02:15:00,-1.224211
2017-09-13 02:30:00,-1.581
2017-09-13 02:45:00,-1.581
2017-09-13 03:00:00,-1.581
2017-09-13 03:15:00,-1.581
2017-09-13 03:30:00,-1.623933
2017-09-13 03:45:00,-1.637
2017-09-13 04:00:00,-1.787222
2017-09-13 04:15:00,-1.975
2017-09-13 04:30:00,-1.975
2017-09-13 04:45:00,-1.975
2017-09-13 05:00:00,-1.975
2017-09-13 05:15:00,-1.975
2017-09-13 05:30:00,-1.975
2017-09-13 05:45:00,-1.975
2017-09-13 06:00:00,-1.975
2017-09-13 06:15:00,-1.975
2017-09-13 06:30:00,-1.975
2017-09-13 06:45:00,-1.796178
2017-09-13 07:00:00,-1.356
2017-09-13 07:15:00,-1.356
2017-09-13 07:30:00,-0.379611
2017-09-13 07:45:00,0.258022
2017-09-13 08:00:00,1.062
2017-09-13 08:15:00,1.747
2017-09-13 08:30:00,2.751872
2017-09-13 08:45:00,4.122667
2017-09-13 09:00:00,5.008844
2017-09-13 09:15:00,6.5636
2017-09-13 09:30:00,7.281
2017-09-13 09:45:00,7.756
2017-09-13 10:00:00,8.3635
2017-09-13 10:15:00,8.816155
2017-09-13 10:30:00,9.05
2017-09-13 10:45:00,10.196008
2017-09-13 11:00:00,10.231
2017-09-13 11:15:00,10.231
2017-09-13 11:30:00,10.742088
2017-09-13 11:45:00,11.075
2017-09-13 12:00:00,9.744689
2017-09-13 12:15:00,8.992023
2017-09-13 12:30:00,9.556
2017-09-13 12:45:00,9.983761
2017-09-13 13:00:00,11.637
2017-09-13 13:15:00,12.18075
2017-09-13 13:30:00,11.4986
2017-09-13 13:45:00,9.626745
2017-09-13 14:00:00,9.331
2017-09-13 14:15:00,9.331
2017-09-13 14:30:00,9.431961
